,Date,Price,High,Low,Close,Volume,Adj Close
437,2015-08-11,8.48,8.57,8.25,8.5,2568200,8.5
438,2015-08-12,8.44,8.61,8.38,8.54,877100,8.54
439,2015-08-13,8.53,8.59,8.31,8.49,993800,8.49
440,2015-08-14,8.47,8.61,8.47,8.57,479900,8.57
441,2015-08-17,8.52,8.78,8.43,8.74,843200,8.74
442,2015-08-18,8.74,8.81,8.55,8.6,1395000,8.6
443,2015-08-19,8.57,8.62,8.47,8.48,1188400,8.48
444,2015-08-20,8.39,8.42,7.94,8,1187700,8
445,2015-08-21,7.86,8.11,7.54,7.62,1181200,7.62
446,2015-08-24,7.3,7.5,7.21,7.5,1371500,7.5
447,2015-08-25,7.71,7.74,7.31,7.33,1096100,7.33
448,2015-08-26,7.45,7.45,7.03,7.25,718600,7.25
449,2015-08-27,7.28,7.55,7.24,7.55,1140200,7.55
450,2015-08-28,7.55,7.69,7.38,7.66,902200,7.66
451,2015-08-31,7.63,7.63,7.38,7.43,542500,7.43
452,2015-09-01,7.28,7.43,7.14,7.18,437900,7.18
453,2015-09-02,7.26,7.46,7.19,7.42,486900,7.42
454,2015-09-03,7.46,7.53,7.35,7.4,382300,7.4
455,2015-09-04,7.29,7.42,7.27,7.34,204900,7.34
456,2015-09-08,7.47,7.48,7.2,7.46,427300,7.46
457,2015-09-09,7.5,7.63,7.24,7.24,488600,7.24
458,2015-09-10,7.4,7.57,7.28,7.5,618800,7.5
459,2015-09-11,7.43,7.49,7.34,7.45,336300,7.45
460,2015-09-14,7.46,7.5,7.41,7.47,494400,7.47
461,2015-09-15,7.47,7.54,7.43,7.51,287200,7.51
462,2015-09-16,7.5,7.71,7.44,7.66,775100,7.66
463,2015-09-17,7.66,7.83,7.64,7.78,680700,7.78
464,2015-09-18,7.69,8,7.66,8,1328800,8
465,2015-09-21,8,8.07,7.87,7.94,421100,7.94
466,2015-09-22,7.86,7.95,7.81,7.9,459700,7.9
467,2015-09-23,7.96,8,7.81,7.89,488300,7.89
468,2015-09-24,7.84,7.89,7.69,7.75,694000,7.75
469,2015-09-25,7.84,7.86,7.39,7.43,758000,7.43
470,2015-09-28,7.42,7.49,7.13,7.14,700900,7.14
471,2015-09-29,7.13,7.22,6.9,7.07,658000,7.07
472,2015-09-30,7.15,7.25,7.1,7.21,469100,7.21
473,2015-10-01,7.24,7.24,6.98,7.13,330700,7.13
474,2015-10-02,7.08,7.3,7.03,7.3,313700,7.3
475,2015-10-05,7.4,7.49,7.35,7.47,281000,7.47
476,2015-10-06,7.45,7.59,7.28,7.37,368100,7.37
477,2015-10-07,7.4,7.6,7.28,7.31,594400,7.31
478,2015-10-08,7.29,7.29,7.11,7.2,330600,7.2
479,2015-10-09,7.21,7.3,7.19,7.26,168300,7.26
480,2015-10-12,7.28,7.3,7.09,7.2,193600,7.2
481,2015-10-13,7.16,7.29,7.08,7.08,194400,7.08
482,2015-10-14,7.11,7.23,6.97,6.99,304400,6.99
483,2015-10-15,7,7.22,6.89,7.21,481800,7.21
484,2015-10-16,7.25,7.35,7.14,7.34,321000,7.34
485,2015-10-19,7.32,7.48,7.23,7.44,392600,7.44
486,2015-10-20,7.44,7.54,7.32,7.4,120200,7.4
487,2015-10-21,7.4,7.44,7.01,7.01,238800,7.01
488,2015-10-22,7.06,7.28,6.99,7.17,245200,7.17
489,2015-10-23,7.27,7.34,7.17,7.24,302000,7.24
490,2015-10-26,7.23,7.32,7.08,7.11,148300,7.11
491,2015-10-27,7.07,7.11,6.83,6.91,670800,6.91
492,2015-10-28,6.96,7.24,6.74,7.16,436200,7.16
493,2015-10-29,7.16,7.38,6.9,7,541800,7
494,2015-10-30,6.96,7.09,6.89,6.9,367300,6.9
495,2015-11-02,6.9,7.08,6.79,7.04,709300,7.04
496,2015-11-03,7.11,8.03,7.11,7.83,2836800,7.83
497,2015-11-04,7.85,7.93,7.5,7.69,732000,7.69
498,2015-11-05,7.67,7.74,7.3,7.52,658400,7.52
499,2015-11-06,7.48,7.78,7.45,7.72,449000,7.72
500,2015-11-09,7.69,7.75,7.52,7.62,358400,7.62
501,2015-11-10,7.62,7.64,7.43,7.44,260000,7.44
502,2015-11-11,7.43,7.45,7.2,7.27,346800,7.27
503,2015-11-12,7.22,7.34,6.99,7.03,477200,7.03
504,2015-11-13,6.99,7.03,6.71,6.75,415300,6.75
505,2015-11-16,6.74,6.88,6.55,6.78,409400,6.78
506,2015-11-17,6.78,7.01,6.68,6.91,436100,6.91
507,2015-11-18,6.91,6.97,6.8,6.87,261300,6.87
508,2015-11-19,7.16,7.41,6.99,7.09,580200,7.09
509,2015-11-20,7.13,7.17,6.97,7.15,258100,7.15
510,2015-11-23,7.11,7.38,7.05,7.24,234100,7.24
511,2015-11-24,7.2,7.24,7.06,7.23,209900,7.23
512,2015-11-25,7.23,7.37,7.19,7.3,162800,7.3
513,2015-11-27,7.29,7.33,7.21,7.28,72200,7.28
514,2015-11-30,7.28,7.31,7.08,7.26,309600,7.26
515,2015-12-01,7.28,7.38,7.22,7.32,365600,7.32
516,2015-12-02,7.33,7.39,7.21,7.22,184300,7.22
517,2015-12-03,7.25,7.29,6.92,6.93,319700,6.93
518,2015-12-04,6.94,7.1,6.92,7.08,334700,7.08
519,2015-12-07,7.06,7.25,7.05,7.21,376200,7.21
520,2015-12-08,7.12,7.29,7.09,7.19,298700,7.19
521,2015-12-09,7.13,7.21,6.95,7,275900,7
522,2015-12-10,7,7.12,6.64,7.06,219900,7.06
523,2015-12-11,6.95,7.03,6.89,6.91,279700,6.91
524,2015-12-14,6.91,7.06,6.85,6.94,448400,6.94
525,2015-12-15,6.98,7.15,6.92,7.14,217800,7.14
526,2015-12-16,7.18,7.4,7.15,7.37,265500,7.37
527,2015-12-17,7.41,7.48,7.18,7.22,258200,7.22
528,2015-12-18,7.21,7.38,7.02,7.07,956600,7.07
529,2015-12-21,7.1,7.1,6.9,6.97,214600,6.97
530,2015-12-22,6.95,7,6.88,6.96,239800,6.96
531,2015-12-23,6.98,7.19,6.93,7.15,164200,7.15
532,2015-12-24,7.16,7.19,7.01,7.03,76700,7.03
533,2015-12-28,6.98,7.09,6.88,6.97,210900,6.97
534,2015-12-29,7,7.16,6.96,7.08,237500,7.08
535,2015-12-30,7.06,7.13,6.91,6.96,382900,6.96
536,2015-12-31,6.96,6.97,6.7,6.73,416300,6.73
537,2016-01-04,6.67,6.67,6.17,6.24,970100,6.24
538,2016-01-05,6.26,6.57,6.15,6.56,382000,6.56
539,2016-01-06,6.46,6.5,6.26,6.36,428200,6.36
540,2016-01-07,6.21,6.3,5.97,6.15,1280700,6.15
541,2016-01-08,6.18,6.27,6.12,6.24,527300,6.24
542,2016-01-11,6.3,6.36,6.17,6.32,568700,6.32
543,2016-01-12,6.38,6.49,6.15,6.2,430700,6.2
544,2016-01-13,6.2,6.29,5.8,6,483200,6
545,2016-01-14,6.06,6.23,5.94,6.08,503300,6.08
546,2016-01-15,5.89,6.04,5.82,6.01,798500,6.01
547,2016-01-19,6.11,6.11,5.73,5.82,556500,5.82
548,2016-01-20,5.7,5.9,5.57,5.83,543200,5.83
549,2016-01-21,5.83,5.96,5.71,5.82,487500,5.82
550,2016-01-22,5.93,5.97,5.77,5.9,313000,5.9
551,2016-01-25,5.86,5.92,5.52,5.55,628700,5.55
552,2016-01-26,5.58,5.83,5.58,5.72,620900,5.72
553,2016-01-27,5.68,5.76,5.46,5.66,467000,5.66
554,2016-01-28,5.71,5.84,5.67,5.72,352600,5.72
555,2016-01-29,5.72,5.85,5.68,5.8,349700,5.8
556,2016-02-01,5.74,5.83,5.62,5.77,308200,5.77
557,2016-02-02,5.68,5.74,5.6,5.64,595800,5.64
558,2016-02-03,5.71,5.75,5.5,5.62,394500,5.62
559,2016-02-04,5.57,5.74,5.54,5.61,222900,5.61
560,2016-02-05,5.58,5.58,5.28,5.29,465300,5.29
561,2016-02-08,5.22,5.22,4.93,5.11,361600,5.11
562,2016-02-09,5.04,5.21,4.97,4.99,434900,4.99
563,2016-02-10,5.03,5.09,4.89,4.92,457900,4.92
564,2016-02-11,4.81,4.94,4.75,4.77,472400,4.77
565,2016-02-12,4.82,4.95,4.78,4.86,433500,4.86
566,2016-02-16,4.92,5.09,4.8,5.04,505100,5.04
567,2016-02-17,5.09,5.14,4.98,5.03,600600,5.03
568,2016-02-18,5.04,5.16,4.99,5.15,519400,5.15
569,2016-02-19,5.14,5.22,5.1,5.2,555800,5.2
570,2016-02-22,5.27,5.43,5.21,5.34,1067000,5.34
571,2016-02-23,3.78,3.78,3.15,3.47,10343500,3.47
572,2016-02-24,3.94,4.15,3.81,4.12,4805200,4.12
573,2016-02-25,4.12,4.18,4,4.04,1152700,4.04
574,2016-02-26,4.15,4.35,4.13,4.24,1500700,4.24
575,2016-02-29,4.25,4.38,4.25,4.29,847100,4.29
576,2016-03-01,4.34,4.56,4.29,4.5,727800,4.5
577,2016-03-02,4.51,4.6,4.42,4.46,740300,4.46
578,2016-03-03,4.48,4.51,4.35,4.47,866300,4.47
579,2016-03-04,4.5,4.51,4.39,4.4,678700,4.4
580,2016-03-07,4.41,4.54,4.38,4.47,513800,4.47
581,2016-03-08,4.45,4.5,4.3,4.33,495600,4.33
582,2016-03-09,4.33,4.5,4.3,4.47,407600,4.47
583,2016-03-10,4.5,4.5,4.41,4.41,448900,4.41
584,2016-03-11,4.47,4.54,4.36,4.5,379000,4.5
585,2016-03-14,4.5,4.52,4.36,4.38,342100,4.38
586,2016-03-15,4.34,4.43,4.21,4.31,355200,4.31
587,2016-03-16,4.28,4.37,4.27,4.37,244800,4.37
588,2016-03-17,4.33,4.45,4.29,4.4,316500,4.4
589,2016-03-18,4.44,4.58,4.44,4.55,663100,4.55
590,2016-03-21,4.55,4.58,4.39,4.5,441400,4.5
591,2016-03-22,4.48,4.55,4.34,4.36,264200,4.36
592,2016-03-23,4.35,4.4,4.29,4.32,496100,4.32
593,2016-03-24,4.32,4.32,4.03,4.12,853400,4.12
594,2016-03-28,4.18,4.36,4.1,4.33,387000,4.33
595,2016-03-29,4.3,4.43,4.18,4.42,465200,4.42
596,2016-03-30,4.43,4.51,4.35,4.48,509000,4.48
597,2016-03-31,4.47,4.51,4.38,4.46,406400,4.46
598,2016-04-01,4.38,4.4,4.26,4.29,552000,4.29
599,2016-04-04,4.31,4.48,4.31,4.4,558500,4.4
600,2016-04-05,4.35,4.38,4.32,4.37,344200,4.37
601,2016-04-06,4.35,4.5,4.33,4.47,228500,4.47
602,2016-04-07,4.42,4.48,4.35,4.35,284700,4.35
603,2016-04-08,4.38,4.43,4.26,4.31,365800,4.31
604,2016-04-11,4.35,4.47,4.3,4.36,293800,4.36
605,2016-04-12,4.35,4.49,4.33,4.41,318900,4.41
606,2016-04-13,4.42,4.57,4.39,4.44,516300,4.44
607,2016-04-14,4.46,4.49,4.38,4.42,372300,4.42
608,2016-04-15,4.39,4.56,4.39,4.44,385900,4.44
609,2016-04-18,4.44,4.57,4.44,4.51,264900,4.51
610,2016-04-19,4.5,4.54,4.46,4.5,277200,4.5
611,2016-04-20,4.5,4.5,4.39,4.44,336000,4.44
612,2016-04-21,4.46,4.59,4.46,4.54,471500,4.54
613,2016-04-22,4.52,4.66,4.52,4.66,321400,4.66
614,2016-04-25,4.66,4.74,4.55,4.59,251700,4.59
615,2016-04-26,4.6,4.7,4.57,4.67,242500,4.67
616,2016-04-27,4.66,4.73,4.65,4.67,278200,4.67
617,2016-04-28,4.68,4.76,4.6,4.61,358400,4.61
618,2016-04-29,4.62,4.64,4.51,4.54,391100,4.54
619,2016-05-02,4.59,4.71,4.55,4.64,731700,4.64
620,2016-05-03,4.8,4.9,4.5,4.54,952300,4.54
621,2016-05-04,4.49,4.49,4.27,4.34,770600,4.34
622,2016-05-05,4.38,4.4,4.26,4.27,291200,4.27
623,2016-05-06,4.26,4.4,4.26,4.36,749100,4.36
624,2016-05-09,4.34,4.44,4.33,4.38,429500,4.38
625,2016-05-10,4.42,4.49,4.38,4.49,586400,4.49
626,2016-05-11,4.46,4.63,4.46,4.5,678600,4.5
627,2016-05-12,4.5,4.53,4.37,4.42,480800,4.42
628,2016-05-13,4.4,4.47,4.3,4.42,344500,4.42
629,2016-05-16,4.4,4.48,4.4,4.44,311300,4.44
630,2016-05-17,4.4,4.48,4.31,4.37,308300,4.37
631,2016-05-18,4.39,4.58,4.33,4.52,1010900,4.52
632,2016-05-19,4.52,4.55,4.34,4.37,546200,4.37
633,2016-05-20,4.4,4.57,4.4,4.54,404500,4.54
634,2016-05-23,4.56,4.66,4.54,4.62,378100,4.62
635,2016-05-24,4.68,4.8,4.68,4.79,481200,4.79
636,2016-05-25,4.79,4.8,4.62,4.74,511900,4.74
637,2016-05-26,4.75,4.75,4.7,4.73,173200,4.73
638,2016-05-27,4.72,4.85,4.69,4.83,440800,4.83
639,2016-05-31,4.86,4.98,4.85,4.88,408200,4.88
640,2016-06-01,4.88,5,4.82,4.99,386900,4.99
641,2016-06-02,4.9,5.01,4.89,5,360000,5
642,2016-06-03,5,5,4.87,4.93,324900,4.93
643,2016-06-06,4.92,5.02,4.87,4.96,380500,4.96
644,2016-06-07,4.95,5.08,4.92,5.02,600100,5.02
645,2016-06-08,5.01,5.01,4.93,4.94,342200,4.94
646,2016-06-09,4.9,5,4.86,4.9,397300,4.9
647,2016-06-10,4.87,4.95,4.79,4.87,342400,4.87
648,2016-06-13,4.8,4.95,4.67,4.86,363400,4.86
649,2016-06-14,4.84,4.92,4.79,4.81,262300,4.81
650,2016-06-15,4.82,4.89,4.79,4.85,170600,4.85
651,2016-06-16,4.79,4.88,4.73,4.86,262400,4.86
652,2016-06-17,4.86,4.97,4.84,4.84,483600,4.84
653,2016-06-20,4.89,5.13,4.89,5.08,474400,5.08
654,2016-06-21,5.09,5.1,4.89,4.97,205600,4.97
655,2016-06-22,4.95,5.03,4.93,4.97,246100,4.97
656,2016-06-23,5.04,5.08,4.97,5.05,268600,5.05
657,2016-06-24,4.9,4.95,4.84,4.85,834000,4.85
658,2016-06-27,4.8,4.88,4.58,4.61,367600,4.61
659,2016-06-28,4.67,4.85,4.67,4.71,319000,4.71
660,2016-06-29,4.79,4.86,4.74,4.82,266400,4.82
661,2016-06-30,4.79,5.01,4.79,5,496200,5
662,2016-07-01,5.02,5.1,4.97,5.06,286600,5.06
663,2016-07-05,5,5.06,4.86,4.9,210800,4.9
664,2016-07-06,4.89,4.98,4.82,4.92,175800,4.92
665,2016-07-07,4.94,5,4.92,4.99,183700,4.99
666,2016-07-08,5,5.3,4.99,5.29,441700,5.29
667,2016-07-11,5.25,5.41,5.25,5.31,358900,5.31
668,2016-07-12,5.4,5.81,5.38,5.56,906600,5.56
669,2016-07-13,5.55,5.8,5.55,5.61,551600,5.61
670,2016-07-14,5.69,5.76,5.48,5.49,312900,5.49
671,2016-07-15,5.55,5.55,5.47,5.51,248400,5.51
672,2016-07-18,5.52,5.56,5.45,5.49,334800,5.49
673,2016-07-19,5.43,5.52,5.43,5.5,185200,5.5
674,2016-07-20,5.5,5.57,5.45,5.5,117900,5.5
675,2016-07-21,5.52,5.61,5.43,5.45,165900,5.45
676,2016-07-22,5.47,5.5,5.41,5.45,206600,5.45
677,2016-07-25,5.4,5.49,5.37,5.41,244200,5.41
678,2016-07-26,5.39,5.46,5.38,5.4,187200,5.4
679,2016-07-27,5.37,5.43,5.35,5.4,238200,5.4
680,2016-07-28,5.38,5.43,5.28,5.32,303300,5.32
681,2016-07-29,5.34,5.44,5.29,5.39,543800,5.39
682,2016-08-01,5.42,5.55,5.4,5.54,855300,5.54
683,2016-08-02,6,6.39,5.83,6.15,2202200,6.15
684,2016-08-03,6.15,6.33,6.04,6.3,629300,6.3
685,2016-08-04,6.35,6.5,6.26,6.5,915800,6.5
686,2016-08-05,6.49,6.62,6.44,6.6,1191800,6.6
687,2016-08-08,6.59,6.75,6.59,6.73,425300,6.73
688,2016-08-09,6.7,6.74,6.5,6.63,449100,6.63
689,2016-08-10,6.66,6.71,6.6,6.69,294300,6.69
690,2016-08-11,6.66,6.84,6.66,6.78,334300,6.78
691,2016-08-12,6.77,6.87,6.74,6.86,243300,6.86
692,2016-08-15,6.8,6.99,6.79,6.95,346800,6.95
693,2016-08-16,6.96,7,6.91,6.93,526400,6.93
694,2016-08-17,6.93,6.99,6.83,6.91,404900,6.91
695,2016-08-18,6.93,6.98,6.82,6.95,369700,6.95
696,2016-08-19,6.92,6.99,6.87,6.93,390700,6.93
697,2016-08-22,6.85,6.89,6.66,6.81,742800,6.81
698,2016-08-23,6.82,6.98,6.81,6.97,493200,6.97
699,2016-08-24,6.96,7.04,6.92,6.96,606700,6.96
700,2016-08-25,6.95,7.06,6.91,7.03,440600,7.03
701,2016-08-26,7,7.05,6.89,6.97,342300,6.97
702,2016-08-29,6.95,7.01,6.92,6.95,196300,6.95
703,2016-08-30,6.92,6.99,6.86,6.88,260600,6.88
704,2016-08-31,6.89,6.89,6.62,6.73,371800,6.73
705,2016-09-01,6.72,6.79,6.65,6.75,260300,6.75
706,2016-09-02,6.79,6.84,6.75,6.83,179300,6.83
707,2016-09-06,6.86,7.01,6.84,6.97,353700,6.97
708,2016-09-07,6.97,7.05,6.94,7,351800,7
709,2016-09-08,6.95,7.13,6.95,7.04,586000,7.04
710,2016-09-09,6.99,7.02,6.91,6.96,528800,6.96
711,2016-09-12,6.92,6.98,6.83,6.97,575600,6.97
712,2016-09-13,6.94,6.98,6.82,6.97,444200,6.97
713,2016-09-14,7,7.14,6.98,7.01,322100,7.01
714,2016-09-15,6.94,7.1,6.93,7.05,436200,7.05
715,2016-09-16,7.02,7.15,6.99,7.02,1581400,7.02
716,2016-09-19,7.04,7.15,7.01,7.06,597200,7.06
717,2016-09-20,7.07,7.21,7.04,7.15,1888900,7.15
718,2016-09-21,7.15,7.23,7.12,7.21,865500,7.21
719,2016-09-22,7.25,7.29,7.13,7.18,453400,7.18
720,2016-09-23,7.14,7.24,7.11,7.18,470600,7.18
721,2016-09-26,7.17,7.17,7,7.04,393900,7.04
722,2016-09-27,7.09,7.18,7,7.14,1349300,7.14
723,2016-09-28,7.1,7.21,7.08,7.16,368200,7.16
724,2016-09-29,7.13,7.2,7.02,7.03,258900,7.03
725,2016-09-30,7.09,7.13,7.01,7.09,487300,7.09
726,2016-10-03,7.05,7.12,6.95,6.97,278300,6.97
727,2016-10-04,6.97,7.04,6.94,7,434500,7
728,2016-10-05,6.99,7.16,6.96,7.15,3580000,7.15
729,2016-10-06,7.16,7.33,7.15,7.28,913000,7.28
730,2016-10-07,7.27,7.31,7.17,7.25,638600,7.25
731,2016-10-10,7.26,7.33,7.2,7.21,226000,7.21
732,2016-10-11,7.22,7.24,6.98,6.99,278400,6.99
733,2016-10-12,7.02,7.05,6.88,6.89,387400,6.89
734,2016-10-13,6.85,6.86,6.68,6.77,879700,6.77
735,2016-10-14,6.77,6.92,6.74,6.77,408400,6.77
736,2016-10-17,6.75,6.8,6.72,6.72,224300,6.72
737,2016-10-18,6.79,6.8,6.7,6.71,213200,6.71
738,2016-10-19,6.71,6.75,6.63,6.68,192800,6.68
739,2016-10-20,6.68,6.75,6.64,6.71,183600,6.71
740,2016-10-21,6.67,6.8,6.6,6.76,269600,6.76
741,2016-10-24,6.82,6.9,6.78,6.88,215900,6.88
742,2016-10-25,6.9,6.92,6.83,6.87,282000,6.87
743,2016-10-26,6.84,6.92,6.73,6.74,288700,6.74
744,2016-10-27,6.81,6.81,6.62,6.63,331400,6.63
745,2016-10-28,6.65,6.76,6.63,6.63,270300,6.63
746,2016-10-31,6.63,6.67,6.59,6.65,415300,6.65
747,2016-11-01,6.68,6.77,6.63,6.67,591100,6.67
748,2016-11-02,6.65,6.69,6.51,6.54,388500,6.54
749,2016-11-03,6.59,6.75,6.55,6.69,645100,6.69
750,2016-11-04,6.7,6.86,6.65,6.78,680500,6.78
751,2016-11-07,6.94,7.07,6.86,7.06,1142700,7.06
752,2016-11-08,7.25,7.48,6.55,6.91,1244100,6.91
753,2016-11-09,6.76,7.4,6.6,7.38,911500,7.38
754,2016-11-10,7.44,7.69,7.35,7.62,858800,7.62
755,2016-11-11,7.65,8.09,7.62,8.05,907700,8.05
756,2016-11-14,8.05,8.32,7.11,7.56,1882900,7.56
757,2016-11-15,7.4,7.64,7.39,7.51,1062700,7.51
758,2016-11-16,7.36,7.96,7.36,7.86,1452400,7.86
759,2016-11-17,7.9,8.04,7.86,8.01,1155000,8.01
760,2016-11-18,8.05,8.07,7.9,7.95,874700,7.95
761,2016-11-21,8.06,8.22,7.94,8,921500,8
762,2016-11-22,8.05,8.32,8.02,8.24,838600,8.24
763,2016-11-23,8.2,8.5,8.13,8.46,595000,8.46
764,2016-11-25,8.5,8.57,8.39,8.48,441900,8.48
765,2016-11-28,8.49,8.49,8.29,8.29,349700,8.29
766,2016-11-29,8.33,8.44,8.23,8.27,508600,8.27
767,2016-11-30,8.33,8.33,8.05,8.09,598700,8.09
768,2016-12-01,8.14,8.15,7.73,7.81,880000,7.81
769,2016-12-02,7.83,7.97,7.67,7.69,634600,7.69
770,2016-12-05,7.78,7.85,7.7,7.82,709100,7.82
771,2016-12-06,7.81,7.89,7.74,7.85,675500,7.85
772,2016-12-07,7.85,8.15,7.85,8.1,895800,8.1
773,2016-12-08,8.09,8.38,8.03,8.28,522100,8.28
774,2016-12-09,8.3,8.37,8.21,8.22,408400,8.22
775,2016-12-12,8.19,8.22,7.98,7.99,353900,7.99
776,2016-12-13,8.06,8.13,8.03,8.05,426200,8.05
777,2016-12-14,8.03,8.08,7.91,7.93,326900,7.93
778,2016-12-15,7.91,7.99,7.82,7.83,423200,7.83
779,2016-12-16,7.85,8.02,7.8,7.89,840300,7.89
780,2016-12-19,7.88,7.96,7.8,7.92,262100,7.92
781,2016-12-20,7.96,8.04,7.88,7.92,256900,7.92
782,2016-12-21,7.93,7.94,7.74,7.77,236700,7.77
783,2016-12-22,7.8,7.8,7.58,7.62,277200,7.62
784,2016-12-23,7.62,7.68,7.56,7.6,174700,7.6
785,2016-12-27,7.6,7.7,7.57,7.62,152800,7.62
786,2016-12-28,7.6,7.65,7.52,7.57,349300,7.57
787,2016-12-29,7.6,7.65,7.43,7.45,224700,7.45
788,2016-12-30,7.45,7.49,7.3,7.38,663200,7.38
789,2017-01-03,7.42,7.52,7.26,7.35,523000,7.35
790,2017-01-04,7.41,7.55,7.34,7.52,549800,7.52
791,2017-01-05,7.46,7.59,7.44,7.56,355000,7.56
792,2017-01-06,7.6,7.6,7.46,7.49,379700,7.49
793,2017-01-09,7.46,7.46,7.2,7.22,539100,7.22
794,2017-01-10,7.22,7.55,7.22,7.51,498100,7.51
795,2017-01-11,7.48,7.57,7.41,7.54,249600,7.54
796,2017-01-12,7.48,7.5,7.29,7.5,392500,7.5
797,2017-01-13,7.5,7.71,7.44,7.65,290900,7.65
798,2017-01-17,7.63,7.63,7.28,7.3,365900,7.3
799,2017-01-18,7.32,7.34,7.08,7.29,702700,7.29
800,2017-01-19,7.28,7.33,7.14,7.16,290300,7.16
801,2017-01-20,7.16,7.25,7.11,7.24,245700,7.24
802,2017-01-23,7.22,7.26,7.18,7.23,225500,7.23
803,2017-01-24,7.24,7.39,7.18,7.38,632800,7.38
804,2017-01-25,7.44,7.5,7.28,7.3,261900,7.3
805,2017-01-26,7.27,7.34,7.13,7.14,164700,7.14
806,2017-01-27,7.14,7.25,7.1,7.24,214100,7.24
807,2017-01-30,7.17,7.25,7.05,7.16,292000,7.16
808,2017-01-31,7.13,7.2,7.08,7.19,189500,7.19
809,2017-02-01,7.2,7.25,7.01,7.02,378600,7.02
810,2017-02-02,7.04,7.05,6.87,6.89,419500,6.89
811,2017-02-03,6.94,6.97,6.84,6.96,378100,6.96
812,2017-02-06,6.95,7.11,6.95,7,243900,7
813,2017-02-07,7.04,7.05,6.94,6.95,232100,6.95
814,2017-02-08,6.96,7.05,6.87,6.98,352100,6.98
815,2017-02-09,7,7.21,7,7.12,298600,7.12
816,2017-02-10,7.17,7.2,7.05,7.19,368300,7.19
817,2017-02-13,7.26,7.49,7.22,7.4,971000,7.4
818,2017-02-14,7.55,8.27,7.21,8,2410200,8
819,2017-02-15,8,8.09,7.96,8.09,736300,8.09
820,2017-02-16,8.05,8.1,7.97,8.03,467700,8.03
821,2017-02-17,8.06,8.1,8,8.04,361300,8.04
822,2017-02-21,8.05,8.25,8,8.25,571800,8.25
823,2017-02-22,8.2,8.3,8.11,8.27,427600,8.27
824,2017-02-23,8.29,8.29,8.12,8.28,622400,8.28
825,2017-02-24,8.19,8.28,8.17,8.2,466300,8.2
826,2017-02-27,8.23,8.24,8.13,8.16,224800,8.16
827,2017-02-28,8.14,8.15,7.89,7.9,429700,7.9
828,2017-03-01,8.04,8.18,7.91,8.16,470200,8.16
829,2017-03-02,8.14,8.15,8.04,8.05,273200,8.05
830,2017-03-03,8.07,8.11,8.01,8.05,318000,8.05
831,2017-03-06,7.97,8.06,7.81,7.93,318300,7.93
832,2017-03-07,7.95,8,7.87,7.94,647500,7.94
833,2017-03-08,8.01,8.02,7.9,7.92,319500,7.92
834,2017-03-09,7.94,7.97,7.88,7.91,303000,7.91
835,2017-03-10,7.92,7.96,7.84,7.94,497200,7.94
836,2017-03-13,7.94,8.06,7.9,8,369100,8
837,2017-03-14,7.98,7.99,7.88,7.94,183000,7.94
838,2017-03-15,8,8.02,7.87,8,292200,8
839,2017-03-16,8.02,8.13,8,8.12,255700,8.12
840,2017-03-17,8.22,8.27,8.08,8.2,609100,8.2
841,2017-03-20,8.18,8.35,8.15,8.28,646000,8.28
842,2017-03-21,8.35,8.35,7.94,8.05,633200,8.05
843,2017-03-22,7.98,8.11,7.91,8.07,487400,8.07
844,2017-03-23,8.09,8.19,8.02,8.13,274400,8.13
845,2017-03-24,8.14,8.23,8.03,8.14,310800,8.14
846,2017-03-27,8.02,8.15,7.95,8.14,314100,8.14
847,2017-03-28,8.09,8.24,8.04,8.18,281000,8.18
848,2017-03-29,8.18,8.33,7.99,8.32,310100,8.32
849,2017-03-30,8.3,8.47,8.24,8.46,489300,8.46
850,2017-03-31,8.43,8.47,8.37,8.44,308800,8.44
851,2017-04-03,8.46,8.48,8.34,8.36,330700,8.36
852,2017-04-04,8.53,8.78,8.43,8.45,1552600,8.45
853,2017-04-05,8.49,8.56,8.25,8.27,690100,8.27
854,2017-04-06,8.26,8.26,8.09,8.19,335100,8.19
855,2017-04-07,8.16,8.44,8.1,8.38,540600,8.38
856,2017-04-10,8.35,8.4,8.05,8.05,362000,8.05
857,2017-04-11,8.09,8.18,8.04,8.16,320700,8.16
858,2017-04-12,8.14,8.21,8.04,8.18,285800,8.18
859,2017-04-13,8.14,8.19,8.05,8.05,209000,8.05
860,2017-04-17,8.07,8.18,8.04,8.15,195300,8.15
861,2017-04-18,8.11,8.22,8.09,8.2,189900,8.2
862,2017-04-19,8.26,8.29,8.18,8.23,391200,8.23
863,2017-04-20,8.27,8.33,8.19,8.32,376600,8.32
864,2017-04-21,8.3,8.33,8.21,8.25,449100,8.25
865,2017-04-24,8.38,8.39,8.26,8.28,404500,8.28
866,2017-04-25,8.38,8.46,8.32,8.39,525800,8.39
867,2017-04-26,8.42,8.88,8.41,8.75,1045900,8.75
868,2017-04-27,8.81,8.91,8.74,8.91,567300,8.91
869,2017-04-28,8.93,9.07,8.93,9.01,1147700,9.01
870,2017-05-01,9.05,9.25,8.97,9.16,1776700,9.16
871,2017-05-02,9.92,12.1,9.85,11.79,13057100,11.79
872,2017-05-03,11.75,11.99,11.55,11.72,3078000,11.72
873,2017-05-04,10.9,11.61,10.8,11.49,2537300,11.49
874,2017-05-05,11.51,11.6,11.4,11.49,1066400,11.49
875,2017-05-08,11.5,11.62,11.41,11.58,1034000,11.58
